period_begin,period_end,city,property_type,median_sale_price,median_sale_price_diff,median_sale_price_diff2
2017-06-01,2017-06-30,Chicago,All Residential,242641.2330204785,768.0425380615052,-60.65623897698242
2017-07-01,2017-07-31,Chicago,All Residential,241414.0508992945,-1227.1821211840142,-1995.2246592455194
2017-08-01,2017-08-31,Chicago,All Residential,236123.5717088515,-5290.479190443002,-4063.297069258988
2017-09-01,2017-09-30,Chicago,All Residential,234898.5581587505,-1225.0135501009936,4065.4656403420086
2017-10-01,2017-10-31,Chicago,All Residential,229958.9543707355,-4939.603788014996,-3714.5902379140025
2017-11-01,2017-11-30,Chicago,All Residential,230673.54363500798,714.5892642724793,5654.193052287475
2017-12-01,2017-12-31,Chicago,All Residential,233776.100581353,3102.556946345023,2387.9676820725435
2018-01-01,2018-01-31,Chicago,All Residential,234647.225555785,871.1249744319939,-2231.431971913029
2018-02-01,2018-02-28,Chicago,All Residential,238496.570847004,3849.3452912190114,2978.2203167870175
2018-03-01,2018-03-31,Chicago,All Residential,244564.60467570298,6068.033828698972,2218.6885374799604
2018-04-01,2018-04-30,Chicago,All Residential,246090.94749260548,1526.3428169024992,-4541.691011796473
2018-05-01,2018-05-31,Chicago,All Residential,247379.880572923,1288.9330803175108,-237.40973658498842
2018-06-01,2018-06-30,Chicago,All Residential,253708.6090045975,6328.728431674506,5039.7953513569955
2018-07-01,2018-07-31,Chicago,All Residential,247480.36424630048,-6228.24475829702,-12556.973189971526
2018-08-01,2018-08-31,Chicago,All Residential,241465.4231525155,-6014.94109378499,213.30366451203008
2018-09-01,2018-09-30,Chicago,All Residential,241191.79046971851,-273.63268279697513,5741.308410988015
2018-10-01,2018-10-31,Chicago,All Residential,237211.4420503075,-3980.3484194110206,-3706.7157366140455
2018-11-01,2018-11-30,Chicago,All Residential,240184.13801031501,2972.6959600075206,6953.044379418541
2018-12-01,2018-12-31,Chicago,All Residential,235344.644602299,-4839.4934080160165,-7812.189368023537
2019-01-01,2019-01-31,Chicago,All Residential,234544.1811241345,-800.4634781644854,4039.029929851531
2019-02-01,2019-02-28,Chicago,All Residential,240087.4988828165,5543.31775868198,6343.781236846466
2019-03-01,2019-03-31,Chicago,All Residential,241867.18448645598,1779.6856036394893,-3763.632155042491
2019-04-01,2019-04-30,Chicago,All Residential,248643.642823956,6776.458337500022,4996.772733860533
2019-05-01,2019-05-31,Chicago,All Residential,254146.5665598245,5502.923735868506,-1273.5346016315161
2019-06-01,2019-06-30,Chicago,All Residential,254377.189986416,230.6234265914827,-5272.300309277023
2019-07-01,2019-07-31,Chicago,All Residential,253980.9288197175,-396.2611666985031,-626.8845932899858
2019-08-01,2019-08-31,Chicago,All Residential,250358.97019231302,-3621.9586274044705,-3225.6974607059674
2019-09-01,2019-09-30,Chicago,All Residential,244482.59950632352,-5876.370685989503,-2254.4120585850324
2019-10-01,2019-10-31,Chicago,All Residential,244567.9189263185,85.3194199949794,5961.690105984482
2019-11-01,2019-11-30,Chicago,All Residential,247134.33445894398,2566.415532625484,2481.0961126305046
2019-12-01,2019-12-31,Chicago,All Residential,247271.98654114298,137.65208219899796,-2428.763450426486
2020-01-01,2020-01-31,Chicago,All Residential,243553.7997934315,-3718.186747711472,-3855.83882991047
2020-02-01,2020-02-29,Chicago,All Residential,249380.494121647,5826.694328215497,9544.881075926969
2020-03-01,2020-03-31,Chicago,All Residential,263532.87379203853,14152.379670391529,8325.685342176032
2020-04-01,2020-04-30,Chicago,All Residential,267711.2759810085,4178.402188969951,-9973.977481421578
2020-05-01,2020-05-31,Chicago,All Residential,257753.6454299665,-9957.630551041977,-14136.032740011928
2020-06-01,2020-06-30,Chicago,All Residential,257499.844401984,-253.80102798249573,9703.829523059481
2020-07-01,2020-07-31,Chicago,All Residential,274103.74737563846,16603.902973654447,16857.704001636943
2020-08-01,2020-08-31,Chicago,All Residential,281446.516679689,7342.76930405054,-9261.133669603907
2020-09-01,2020-09-30,Chicago,All Residential,278727.61018497846,-2718.906494710536,-10061.675798761076
2020-10-01,2020-10-31,Chicago,All Residential,279213.16858400847,485.5583990300074,3204.4648937405436
2020-11-01,2020-11-30,Chicago,All Residential,275830.3991506665,-3382.7694333419786,-3868.327832371986
2020-12-01,2020-12-31,Chicago,All Residential,276522.999559269,692.6004086025059,4075.3698419444845
2021-01-01,2021-01-31,Chicago,All Residential,279320.7742356225,2797.774676353496,2105.17426775099
2021-02-01,2021-02-28,Chicago,All Residential,282029.6377305875,2708.863494965015,-88.91118138848105
2021-03-01,2021-03-31,Chicago,All Residential,297912.3875915675,15882.749860979966,13173.88636601495
2021-04-01,2021-04-30,Chicago,All Residential,304719.55399391253,6807.166402345058,-9075.583458634908
2021-05-01,2021-05-31,Chicago,All Residential,306795.0419114725,2075.487917559978,-4731.6784847850795
2021-06-01,2021-06-30,Chicago,All Residential,308381.81027566653,1586.768364194024,-488.7195533659542
2021-07-01,2021-07-31,Chicago,All Residential,305187.310888721,-3194.4993869455066,-4781.26775113953
2021-08-01,2021-08-31,Chicago,All Residential,301913.34084898396,-3273.9700397370616,-79.47065279155504
2021-09-01,2021-09-30,Chicago,All Residential,295459.58481955854,-6453.756029425422,-3179.78598968836
2021-10-01,2021-10-31,Chicago,All Residential,297376.450149146,1916.8653295874828,8370.621359012905
2021-11-01,2021-11-30,Chicago,All Residential,298705.308976609,1328.858827463002,-588.0065021244809
2021-12-01,2021-12-31,Chicago,All Residential,298661.83641017554,-43.472566433483735,-1372.3313938964857
2022-01-01,2022-01-31,Chicago,All Residential,299743.90146015,1082.0650499744806,1125.5376164079644
2022-02-01,2022-02-28,Chicago,All Residential,298889.774017261,-854.127442889032,-1936.1924928635126
2022-03-01,2022-03-31,Chicago,All Residential,308853.11732089,9963.343303629023,10817.470746518055
2022-04-01,2022-04-30,Chicago,All Residential,320311.8931539315,11458.775833041465,1495.4325294124428
2022-05-01,2022-05-31,Chicago,All Residential,320263.8126673515,-48.080486579972785,-11506.856319621438
2022-06-01,2022-06-30,Chicago,All Residential,327171.0501023795,6907.237435028015,6955.317921607988
2022-07-01,2022-07-31,Chicago,All Residential,317565.72914676496,-9605.32095561456,-16512.558390642575
2022-08-01,2022-08-31,Chicago,All Residential,306993.97909904097,-10571.750047723996,-966.4290921094362
2022-09-01,2022-09-30,Chicago,All Residential,306871.027308794,-122.9517902469961,10448.798257477
2022-10-01,2022-10-31,Chicago,All Residential,304564.79409382946,-2306.233214964508,-2183.281424717512
2022-11-01,2022-11-30,Chicago,All Residential,299395.69167908654,-5169.102414742927,-2862.869199778419
2022-12-01,2022-12-31,Chicago,All Residential,294259.087288181,-5136.60439090553,32.49802383739734
2023-01-01,2023-01-31,Chicago,All Residential,295094.440074854,835.3527866730001,5971.95717757853
2023-02-01,2023-02-28,Chicago,All Residential,298245.652515481,3151.212440626987,2315.8596539539867
2023-03-01,2023-03-31,Chicago,All Residential,307969.6234976315,9723.970982150524,6572.758541523537
2023-04-01,2023-04-30,Chicago,All Residential,313978.9437389815,6009.320241349982,-3714.650740800542
2023-05-01,2023-05-31,Chicago,All Residential,322134.6800728255,8155.736333844019,2146.416092494037
2023-06-01,2023-06-30,Chicago,All Residential,331802.57021918346,9667.890146357939,1512.1538125139195
2023-07-01,2023-07-31,Chicago,All Residential,329809.34160321846,-1993.2286159649957,-11661.118762322934
2023-08-01,2023-08-31,Chicago,All Residential,331240.613899566,1431.272296347539,3424.5009123125346
2023-09-01,2023-09-30,Chicago,All Residential,321844.8785388225,-9395.735360743478,-10827.007657091017
2023-10-01,2023-10-31,Chicago,All Residential,319587.295075602,-2257.583463220508,7138.15189752297
2023-11-01,2023-11-30,Chicago,All Residential,324489.7782338605,4902.483158258488,7160.066621478996
2023-12-01,2023-12-31,Chicago,All Residential,315618.0544191255,-8871.723814735014,-13774.206972993503
2024-01-01,2024-01-31,Chicago,All Residential,321775.2729378335,6157.218518708018,15028.942333443032
2024-02-01,2024-02-29,Chicago,All Residential,326333.0831327745,4557.810194941005,-1599.408323767013
2024-03-01,2024-03-31,Chicago,All Residential,338035.314151244,11702.231018469494,7144.42082352849
2024-04-01,2024-04-30,Chicago,All Residential,343299.51760281646,5264.203451572452,-6438.027566897043
2024-05-01,2024-05-31,Chicago,All Residential,347530.934321729,4231.416718912544,-1032.786732659908
2024-06-01,2024-06-30,Chicago,All Residential,361943.904870804,14412.970549074991,10181.553830162447
2024-07-01,2024-07-31,Chicago,All Residential,357006.017764759,-4937.887106044975,-19350.857655119966
2024-08-01,2024-08-31,Chicago,All Residential,348565.6537682095,-8440.36399654951,-3502.476890504535
2024-09-01,2024-09-30,Chicago,All Residential,351005.53965095547,2439.8858827459626,10880.249879295472
2024-10-01,2024-10-31,Chicago,All Residential,344751.8327577805,-6253.706893174967,-8693.59277592093
2024-11-01,2024-11-30,Chicago,All Residential,352051.34560656396,7299.512848783459,13553.219741958426
2024-12-01,2024-12-31,Chicago,All Residential,349127.0379810655,-2924.307625498448,-10223.820474281907
2025-01-01,2025-01-31,Chicago,All Residential,345531.5459867085,-3595.4919943570276,-671.1843688585795
2025-02-01,2025-02-28,Chicago,All Residential,352453.776963064,6922.230976355495,10517.722970712523
2025-03-01,2025-03-31,Chicago,All Residential,359434.3945484125,6980.617585348547,58.386608993052505
2025-04-01,2025-04-30,Chicago,All Residential,364370.4478413835,4936.053292970988,-2044.5642923775595
2025-05-01,2025-05-31,Chicago,All Residential,367743.8225415445,3373.374700160988,-1562.6785928099998
2025-06-01,2025-06-30,Chicago,All Residential,371893.16899311147,4149.346451566962,775.9717514059739
2025-07-01,2025-07-31,Chicago,All Residential,368077.911838286,-3815.2571548254928,-7964.603606392455
2025-08-01,2025-08-31,Chicago,All Residential,370639.0771903905,2561.1653521045228,6376.4225069300155
2025-09-01,2025-09-30,Chicago,All Residential,362888.65124705853,-7750.425943331968,-10311.59129543649
2025-10-01,2025-10-31,Chicago,All Residential,369743.80755342846,6855.156306369929,14605.582249701896
2025-11-01,2025-11-30,Chicago,All Residential,363683.0494101825,-6060.758143245941,-12915.91444961587
2025-12-01,2025-12-31,Chicago,All Residential,363291.29816221504,-391.75124796747696,5669.006895278464
2012-02-01,2012-02-29,Denver,All Residential,201730.37538334652,238.63736514752964,
2012-03-01,2012-03-31,Denver,All Residential,212901.7117084215,11171.336325074983,10932.698959927453
2012-04-01,2012-04-30,Denver,All Residential,224333.81693306548,11432.10522464398,260.76889956899686
2012-05-01,2012-05-31,Denver,All Residential,232291.779004593,7957.962071527523,-3474.1431531164562
2012-06-01,2012-06-30,Denver,All Residential,238442.51117103448,6150.732166441478,-1807.2299050860456
2012-07-01,2012-07-31,Denver,All Residential,236027.440345656,-2415.0708253784687,-8565.802991819946
2012-08-01,2012-08-31,Denver,All Residential,234201.9693176055,-1825.4710280505242,589.5997973279445
2012-09-01,2012-09-30,Denver,All Residential,236100.7017726895,1898.732455084013,3724.2034831345372
2012-10-01,2012-10-31,Denver,All Residential,236752.2978255165,651.5960528269934,-1247.1364022570197
2012-11-01,2012-11-30,Denver,All Residential,235738.92509109952,-1013.3727344169747,-1664.968787243968
2012-12-01,2012-12-31,Denver,All Residential,234842.766168716,-896.1589223835035,117.21381203347119
2013-01-01,2013-01-31,Denver,All Residential,234373.21632095252,-469.5498477634974,426.60907462000614
2013-02-01,2013-02-28,Denver,All Residential,239343.49988200748,4970.283561054966,5439.833408818464
2013-03-01,2013-03-31,Denver,All Residential,247482.945102482,8139.445220474503,3169.1616594195366
2013-04-01,2013-04-30,Denver,All Residential,249841.486026114,2358.540923632012,-5780.904296842491
2013-05-01,2013-05-31,Denver,All Residential,253722.0600698345,3880.574043720495,1522.033120088483
2013-06-01,2013-06-30,Denver,All Residential,253447.61532216799,-274.4447476665082,-4155.018791387003
2013-07-01,2013-07-31,Denver,All Residential,258972.126701024,5524.511378856027,5798.956126522535
2013-08-01,2013-08-31,Denver,All Residential,254282.943256081,-4689.183444943017,-10213.694823799044
2013-09-01,2013-09-30,Denver,All Residential,256326.83944609598,2043.896190014988,6733.079634958005
2013-10-01,2013-10-31,Denver,All Residential,251020.8810443115,-5305.958401784475,-7349.854591799463
2013-11-01,2013-11-30,Denver,All Residential,252949.24606027402,1928.3650159625104,7234.323417746986
2013-12-01,2013-12-31,Denver,All Residential,254435.776365199,1486.5303049249924,-441.834711037518
2014-01-01,2014-01-31,Denver,All Residential,253978.533167004,-457.2431981950067,-1943.773503119999
2014-02-01,2014-02-28,Denver,All Residential,254637.4650378465,658.931870842498,1116.1750690375047
2014-03-01,2014-03-31,Denver,All Residential,262555.849067184,7918.384029337525,7259.452158495027
2014-04-01,2014-04-30,Denver,All Residential,266329.4457777665,3773.5967105824966,-4144.7873187550285
2014-05-01,2014-05-31,Denver,All Residential,269164.3863810935,2834.940603327006,-938.6561072554905
2014-06-01,2014-06-30,Denver,All Residential,275258.446727233,6094.0603461394785,3259.1197428124724
2014-07-01,2014-07-31,Denver,All Residential,275949.253474924,690.8067476910073,-5403.253598448471
2014-08-01,2014-08-31,Denver,All Residential,273986.830465467,-1962.4230094570084,-2653.229757148016
2014-09-01,2014-09-30,Denver,All Residential,271947.702483276,-2039.1279821909848,-76.70497273397632
2014-10-01,2014-10-31,Denver,All Residential,273384.7774356605,1437.074952384457,3476.2029345754418
2014-11-01,2014-11-30,Denver,All Residential,279334.591822005,5949.814386344515,4512.739433960058
2014-12-01,2014-12-31,Denver,All Residential,286056.729804619,6722.137982613989,772.3235962694744
2015-01-01,2015-01-31,Denver,All Residential,286321.9438973255,265.21409270650474,-6456.923889907484
2015-02-01,2015-02-28,Denver,All Residential,296625.26040142996,10303.31650410447,10038.102411397966
2015-03-01,2015-03-31,Denver,All Residential,307777.8527104785,11152.592309048516,849.2758049440454
2015-04-01,2015-04-30,Denver,All Residential,310057.201653423,2279.348942944547,-8873.243366103969
2015-05-01,2015-05-31,Denver,All Residential,313377.13775530946,3319.936101886444,1040.5871589418966
2015-06-01,2015-06-30,Denver,All Residential,316112.6426334935,2735.5048781840596,-584.4312237023842
2015-07-01,2015-07-31,Denver,All Residential,306417.69033623,-9694.952297263546,-12430.457175447606
2015-08-01,2015-08-31,Denver,All Residential,311634.2256147235,5216.5352784935385,14911.487575757084
2015-09-01,2015-09-30,Denver,All Residential,307477.5572415365,-4156.668373187014,-9373.203651680553
2015-10-01,2015-10-31,Denver,All Residential,310669.420305362,3191.863063825469,7348.531437012483
2015-11-01,2015-11-30,Denver,All Residential,315113.065140175,4443.644834813022,1251.7817709875526
2015-12-01,2015-12-31,Denver,All Residential,317179.99272426346,2066.9275840884657,-2376.717250724556
2016-01-01,2016-01-31,Denver,All Residential,321805.8803375385,4625.88761327503,2558.9600291865645
2016-02-01,2016-02-29,Denver,All Residential,328081.785317797,6275.904980258492,1650.0173669834621
2016-03-01,2016-03-31,Denver,All Residential,337964.5832033315,9882.797885534528,3606.892905276036
2016-04-01,2016-04-30,Denver,All Residential,339722.370799676,1757.7875963444822,-8125.010289190046
2016-05-01,2016-05-31,Denver,All Residential,348003.2899855285,8280.919185852516,6523.131589508033
2016-06-01,2016-06-30,Denver,All Residential,352268.0438110245,4264.753825496009,-4016.1653603565064
2016-07-01,2016-07-31,Denver,All Residential,346258.365504933,-6009.678306091519,-10274.432131587528
2016-08-01,2016-08-31,Denver,All Residential,347190.59093292896,932.2254279959598,6941.903734087478
2016-09-01,2016-09-30,Denver,All Residential,346767.223269242,-423.36766368697863,-1355.5930916829384
2016-10-01,2016-10-31,Denver,All Residential,348639.74953498354,1872.5262657415587,2295.8939294285374
2016-11-01,2016-11-30,Denver,All Residential,350223.460487212,1583.710952228459,-288.8153135130997
2016-12-01,2016-12-31,Denver,All Residential,351169.871174444,946.4106872319826,-637.3002649964765
2017-01-01,2017-01-31,Denver,All Residential,352193.6064461755,1023.735271731508,77.32458449952537
2017-02-01,2017-02-28,Denver,All Residential,357772.5093319465,5578.902885771007,4555.167614039499
2017-03-01,2017-03-31,Denver,All Residential,366831.3220781915,9058.812746245007,3479.9098604739993
2017-04-01,2017-04-30,Denver,All Residential,371930.858553059,5099.536474867491,-3959.2762713775155
2017-05-01,2017-05-31,Denver,All Residential,372911.5077498585,980.6491967994953,-4118.887278067996
2017-06-01,2017-06-30,Denver,All Residential,377450.08811034553,4538.580360487045,3557.93116368755
2017-07-01,2017-07-31,Denver,All Residential,376009.438641812,-1440.6494685335201,-5979.229829020565
2017-08-01,2017-08-31,Denver,All Residential,374780.0342978465,-1229.4043439655215,211.24512456799857
2017-09-01,2017-09-30,Denver,All Residential,374910.042813924,130.0085160775343,1359.4128600430558
2017-10-01,2017-10-31,Denver,All Residential,378444.728081597,3534.6852676729904,3404.676751595456
2017-11-01,2017-11-30,Denver,All Residential,375446.594373158,-2998.1337084390107,-6532.818976112001
2017-12-01,2017-12-31,Denver,All Residential,386204.04975600203,10757.455382844026,13755.589091283036
2018-01-01,2018-01-31,Denver,All Residential,387590.235898189,1386.1861421869835,-9371.269240657042
2018-02-01,2018-02-28,Denver,All Residential,402444.717412608,14854.481514418963,13468.29537223198
2018-03-01,2018-03-31,Denver,All Residential,401122.2601062105,-1322.4573063974967,-16176.93882081646
2018-04-01,2018-04-30,Denver,All Residential,408995.4120608135,7873.151954603032,9195.609261000529
2018-05-01,2018-05-31,Denver,All Residential,407782.2762842615,-1213.1357765520224,-9086.287731155055
2018-06-01,2018-06-30,Denver,All Residential,407546.97028466,-235.30599960149266,977.8297769505298
2018-07-01,2018-07-31,Denver,All Residential,405810.712841207,-1736.2574434530106,-1500.951443851518
2018-08-01,2018-08-31,Denver,All Residential,401711.8155578965,-4098.897283310478,-2362.6398398574675
2018-09-01,2018-09-30,Denver,All Residential,399812.25616178196,-1899.5593961145496,2199.3378871959285
2018-10-01,2018-10-31,Denver,All Residential,402024.80432368454,2212.5481619025813,4112.107558017131
2018-11-01,2018-11-30,Denver,All Residential,397863.86377657,-4160.940547114529,-6373.4887090171105
2018-12-01,2018-12-31,Denver,All Residential,401474.13270356,3610.2689269899856,7771.209474104515
2019-01-01,2019-01-31,Denver,All Residential,400094.48212439497,-1379.650579165027,-4989.919506155013
2019-02-01,2019-02-28,Denver,All Residential,402346.34547888103,2251.863354486064,3631.513933651091
2019-03-01,2019-03-31,Denver,All Residential,406584.467441556,4238.121962674952,1986.2586081888876
2019-04-01,2019-04-30,Denver,All Residential,409349.787883556,2765.3204419999965,-1472.801520674955
2019-05-01,2019-05-31,Denver,All Residential,418591.0273077395,9241.239424183499,6475.9189821835025
2019-06-01,2019-06-30,Denver,All Residential,416015.11933171353,-2575.9079760259483,-11817.147400209447
2019-07-01,2019-07-31,Denver,All Residential,420641.8550093095,4626.735677595949,7202.643653621897
2019-08-01,2019-08-31,Denver,All Residential,419574.806669082,-1067.048340227455,-5693.784017823404
2019-09-01,2019-09-30,Denver,All Residential,414622.8976059885,-4951.909063093539,-3884.860722866084
2019-10-01,2019-10-31,Denver,All Residential,419283.858471671,4660.960865682515,9612.869928776054
2019-11-01,2019-11-30,Denver,All Residential,422162.8332952945,2878.974823623488,-1781.9860420590267
2019-12-01,2019-12-31,Denver,All Residential,419233.60966851003,-2929.2236267844564,-5808.198450407945
2020-01-01,2020-01-31,Denver,All Residential,423593.9898774745,4360.38020896446,7289.603835748916
2020-02-01,2020-02-29,Denver,All Residential,427461.4077571655,3867.4178796909982,-492.96232927346136
2020-03-01,2020-03-31,Denver,All Residential,436681.981728338,9220.573971172504,5353.156091481505
2020-04-01,2020-04-30,Denver,All Residential,429119.33330120903,-7562.648427128966,-16783.22239830147
2020-05-01,2020-05-31,Denver,All Residential,428310.753190201,-808.580111008021,6754.068316120945
2020-06-01,2020-06-30,Denver,All Residential,433104.426492593,4793.67330239201,5602.253413400031
2020-07-01,2020-07-31,Denver,All Residential,450479.422207462,17374.995714869,12581.322412476991
2020-08-01,2020-08-31,Denver,All Residential,453612.321802493,3132.899595030991,-14242.09611983801
2020-09-01,2020-09-30,Denver,All Residential,457570.9321765295,3958.610374036478,825.710779005487
2020-10-01,2020-10-31,Denver,All Residential,471653.88742166397,14082.955245134479,10124.344871098001
2020-11-01,2020-11-30,Denver,All Residential,465351.179198499,-6302.708223164955,-20385.663468299434
2020-12-01,2020-12-31,Denver,All Residential,460096.547613148,-5254.631585351017,1048.0766378139379
2021-01-01,2021-01-31,Denver,All Residential,464969.80133420404,4873.25372105604,10127.885306407057
2021-02-01,2021-02-28,Denver,All Residential,475660.7046754085,10690.903341204452,5817.6496201484115
2021-03-01,2021-03-31,Denver,All Residential,493589.29872185097,17928.59404644248,7237.690705238027
2021-04-01,2021-04-30,Denver,All Residential,517361.13938830304,23771.840666452073,5843.246620009595
2021-05-01,2021-05-31,Denver,All Residential,526373.0890537545,9011.949665451422,-14759.891001000651
2021-06-01,2021-06-30,Denver,All Residential,532103.276725438,5730.187671683496,-3281.7619937679265
2021-07-01,2021-07-31,Denver,All Residential,531848.382574082,-254.89415135595482,-5985.081823039451
2021-08-01,2021-08-31,Denver,All Residential,530863.284724847,-985.097849235055,-730.2036978791002
2021-09-01,2021-09-30,Denver,All Residential,532934.0776630174,2070.792938170489,3055.890787405544
2021-10-01,2021-10-31,Denver,All Residential,532938.4272581715,4.349595154053532,-2066.4433430164354
2021-11-01,2021-11-30,Denver,All Residential,546358.1086005119,13419.681342340424,13415.33174718637
2021-12-01,2021-12-31,Denver,All Residential,550934.630321698,4576.521721186116,-8843.159621154307
2022-01-01,2022-01-31,Denver,All Residential,551033.690050008,99.0597283099778,-4477.4619928761385
2022-02-01,2022-02-28,Denver,All Residential,577626.6838886971,26592.993838689057,26493.93411037908
2022-03-01,2022-03-31,Denver,All Residential,595686.797794426,18060.11390572891,-8532.879932960146
2022-04-01,2022-04-30,Denver,All Residential,605827.590402039,10140.792607613024,-7919.321298115887
2022-05-01,2022-05-31,Denver,All Residential,600037.7306629759,-5789.859739063075,-15930.6523466761
2022-06-01,2022-06-30,Denver,All Residential,599660.067398825,-377.6632641509641,5412.196474912111
2022-07-01,2022-07-31,Denver,All Residential,589594.1407073195,-10065.926691505476,-9688.263427354512
2022-08-01,2022-08-31,Denver,All Residential,574950.5234562806,-14643.6172510389,-4577.690559533425
2022-09-01,2022-09-30,Denver,All Residential,578813.8788538584,3863.355397577863,18506.972648616764
2022-10-01,2022-10-31,Denver,All Residential,572826.377209562,-5987.501644296455,-9850.857041874318
2022-11-01,2022-11-30,Denver,All Residential,568840.5252460116,-3985.8519635504344,2001.6496807460207
2022-12-01,2022-12-31,Denver,All Residential,563880.2838168615,-4960.2414291501045,-974.3894655996701
2023-01-01,2023-01-31,Denver,All Residential,547044.5493400826,-16835.73447677889,-11875.493047628785
2023-02-01,2023-02-28,Denver,All Residential,562359.4280299814,15314.878689898876,32150.613166677766
2023-03-01,2023-03-31,Denver,All Residential,563820.1644999045,1460.736469923053,-13854.142219975824
2023-04-01,2023-04-30,Denver,All Residential,568557.0351545665,4736.870654662023,3276.1341847389704
2023-05-01,2023-05-31,Denver,All Residential,580872.182963199,12315.147808632464,7578.277153970441
2023-06-01,2023-06-30,Denver,All Residential,585083.274849692,4211.091886493028,-8104.055922139436
2023-07-01,2023-07-31,Denver,All Residential,585041.1531432235,-42.12170646851882,-4253.213592961547
2023-08-01,2023-08-31,Denver,All Residential,579815.6752724545,-5225.477870768984,-5183.356164300465
2023-09-01,2023-09-30,Denver,All Residential,582557.0316444385,2741.356371984002,7966.834242752986
2023-10-01,2023-10-31,Denver,All Residential,577269.8809063621,-5287.150738076423,-8028.5071100604255
2023-11-01,2023-11-30,Denver,All Residential,571421.6004262429,-5848.280480119167,-561.1297420427436
2023-12-01,2023-12-31,Denver,All Residential,560242.9612588765,-11178.639167366433,-5330.358687247266
2024-01-01,2024-01-31,Denver,All Residential,572403.786786106,12160.825527229463,23339.464694595896
2024-02-01,2024-02-29,Denver,All Residential,576676.5845412379,4272.797755131964,-7888.027772097499
2024-03-01,2024-03-31,Denver,All Residential,586267.7603383879,9591.175797150005,5318.378042018041
2024-04-01,2024-04-30,Denver,All Residential,592012.1901079086,5744.429769520648,-3846.746027629357
2024-05-01,2024-05-31,Denver,All Residential,590232.4295311496,-1779.7605767589994,-7524.190346279647
2024-06-01,2024-06-30,Denver,All Residential,590370.231961561,137.8024304114515,1917.5630071704509
2024-07-01,2024-07-31,Denver,All Residential,589282.257623279,-1087.974338282016,-1225.7767686934676
2024-08-01,2024-08-31,Denver,All Residential,585975.5982832955,-3306.659339983482,-2218.685001701466
2024-09-01,2024-09-30,Denver,All Residential,577718.5146895801,-8257.083593715448,-4950.424253731966
2024-10-01,2024-10-31,Denver,All Residential,594039.703751401,16321.189061820973,24578.27265553642
2024-11-01,2024-11-30,Denver,All Residential,586402.9860692675,-7636.717682133545,-23957.906743954518
2024-12-01,2024-12-31,Denver,All Residential,585387.4459731199,-1015.540096147568,6621.177585985977
2025-01-01,2025-01-31,Denver,All Residential,586497.068870241,1109.622897121124,2125.162993268692
2025-02-01,2025-02-28,Denver,All Residential,600880.811775205,14383.742904963903,13274.12000784278
2025-03-01,2025-03-31,Denver,All Residential,591193.7829593786,-9687.028815826401,-24070.771720790304
2025-04-01,2025-04-30,Denver,All Residential,592161.7469829966,967.9640236180276,10654.992839444429
2025-05-01,2025-05-31,Denver,All Residential,590528.8633585505,-1632.8836244461127,-2600.8476480641402
2025-06-01,2025-06-30,Denver,All Residential,595053.536994637,4524.673636086518,6157.557260532631
2025-07-01,2025-07-31,Denver,All Residential,576840.5130148495,-18213.023979787482,-22737.697615874
2025-08-01,2025-08-31,Denver,All Residential,586058.036332479,9217.523317629471,27430.547297416953
2025-09-01,2025-09-30,Denver,All Residential,586775.2404078735,717.2040753945475,-8500.319242234924
2025-10-01,2025-10-31,Denver,All Residential,584504.4616097985,-2270.7787980750436,-2987.982873469591
2025-11-01,2025-11-30,Denver,All Residential,581411.864499416,-3092.597110382514,-821.8183123074705
2025-12-01,2025-12-31,Denver,All Residential,580234.3358945944,-1177.5286048215348,1915.0685055609792
2012-02-01,2012-02-29,Miami,All Residential,148572.881019487,3727.0216532264894,
2012-03-01,2012-03-31,Miami,All Residential,154155.757936488,5582.8769170010055,1855.855263774516
2012-04-01,2012-04-30,Miami,All Residential,162882.3854606435,8726.627524155512,3143.7506071545067
2012-05-01,2012-05-31,Miami,All Residential,162301.4583899095,-580.9270707340038,-9307.554594889516
2012-06-01,2012-06-30,Miami,All Residential,165724.1539645975,3422.6955746879976,4003.6226454220014
2012-07-01,2012-07-31,Miami,All Residential,159285.6429658275,-6438.5109987700125,-9861.20657345801
2012-08-01,2012-08-31,Miami,All Residential,163564.7344281685,4279.091462341021,10717.602461111033
2012-09-01,2012-09-30,Miami,All Residential,168534.5491555645,4969.814727396006,690.723265054985
2012-10-01,2012-10-31,Miami,All Residential,164163.672556948,-4370.876598616509,-9340.691326012515
2012-11-01,2012-11-30,Miami,All Residential,172703.7990450405,8540.126488092501,12911.00308670901
2012-12-01,2012-12-31,Miami,All Residential,186026.7274114985,13322.928366457985,4782.801878365484
2013-01-01,2013-01-31,Miami,All Residential,175518.001964393,-10508.725447105477,-23831.653813563462
2013-02-01,2013-02-28,Miami,All Residential,179721.7100871825,4203.708122789481,14712.433569894958
2013-03-01,2013-03-31,Miami,All Residential,185444.33735354152,5722.627266359021,1518.9191435695393
2013-04-01,2013-04-30,Miami,All Residential,187865.92265536851,2421.585301826999,-3301.0419645320217
2013-05-01,2013-05-31,Miami,All Residential,192884.47822769202,5018.555572323501,2596.970270496502
2013-06-01,2013-06-30,Miami,All Residential,200220.9286313265,7336.450403634488,2317.894831310987
2013-07-01,2013-07-31,Miami,All Residential,198774.359809333,-1446.568821993511,-8783.019225627999
2013-08-01,2013-08-31,Miami,All Residential,208991.418721161,10217.058911828004,11663.627733821515
